Date,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
6/17/2018,17,87,79.9,77,80,77.4,75,100,92.2,77,26,10.1,0,29.8,29.8,29.8,0.07,6
6/18/2018,18,83,77.8,75,78,76,75,100,94.3,79,20,11.7,5,29.9,29.8,29.8,1.21,0
6/19/2018,19,81,77,74,78,75.8,73,100,95.7,88,21,12.3,5,29.8,29.8,29.7,2.42,1
6/20/2018,20,87,78.4,75,79,76.5,75,100,94,72,22,10.2,5,29.8,29.7,29.7,0.73,2
6/21/2018,21,88,80.6,76,79,77.1,76,100,89.5,67,8,4.4,0,29.8,29.8,29.8,1.43,3
6/22/2018,22,95,84.6,78,79,77.2,75,100,80.4,54,13,6.7,0,29.8,29.8,29.7,0,4
6/23/2018,23,94,84.7,77,78,76.3,75,96,77.2,54,18,9,0,29.8,29.7,29.7,0,5
6/24/2018,24,93,85.1,79,78,75.8,71,94,75.2,55,16,10.5,0,29.8,29.8,29.8,0,6
6/25/2018,25,90,83.5,76,79,76.3,73,96,79.6,59,22,10.1,5,29.9,29.9,29.8,0,0
6/26/2018,26,93,84.8,76,77,75.7,73,100,75.6,52,15,6.7,0,29.9,29.9,29.8,0.51,1
6/27/2018,27,95,86,78,77,74.9,71,94,71.3,49,16,6.1,0,29.9,29.9,29.8,0,2
6/28/2018,28,93,86.2,80,78,75.7,72,90,71.9,52,17,8.1,3,29.9,29.9,29.8,0,3
6/29/2018,29,95,86,79,78,75.3,72,94,71.9,49,15,8.7,3,29.9,29.9,29.8,0.01,4
6/30/2018,30,95,85.5,80,78,75.5,71,91,74.1,46,14,7.9,3,29.9,29.9,29.8,0,5
1/7/2018,1,96,86,76,77,75.1,71,97,71.6,44,16,7.8,0,29.9,29.8,29.8,0,6
2/7/2018,2,96,86,78,77,74.7,71,93,70.7,46,13,4.9,0,29.9,29.9,29.8,0,2
3/7/2018,3,96,84.7,76,78,73.8,70,100,72.1,46,17,7.1,0,29.9,29.8,29.8,0,2
4/7/2018,4,78,75.5,72,77,74,72,100,95.4,84,12,5.8,0,30,29.9,29.8,0.04,5
5/7/2018,5,93,82,72,76,73.5,71,100,77.8,49,16,6.7,0,30.1,30,29.9,4.15,0
6/7/2018,6,92,82.2,74,77,74.6,72,100,79.8,53,15,6.6,0,30,30,29.9,0.05,3
7/7/2018,7,93,80.9,74,76,74.7,73,100,83.2,52,14,5.6,0,30,29.9,29.9,0.03,5
8/7/2018,8,86,77.8,74,76,75.1,74,100,91.6,67,18,4.6,0,30,29.9,29.9,0,1
9/7/2018,9,86,79.3,75,78,75.3,72,100,88.2,69,13,3.5,0,30.1,30,30,0.19,4
10/7/2018,10,93,83,74,77,74.5,72,100,77.6,50,12,3.5,0,30.1,30,29.9,0,6
11/7/2018,11,96,84.9,77,78,75.3,71,96,74.8,44,12,4.8,0,30,29.9,29.9,0,2
12/7/2018,12,95,84.1,78,77,75.3,72,96,76.3,49,16,5.3,0,30,29.9,29.9,0,4
7/13/2018,13,93,84.8,76,78,74.7,71,100,73.6,50,10,4.6,0,30,29.9,29.9,0,4
7/14/2018,14,93,84.9,77,78,75.7,73,96,75.2,52,13,5.4,0,30,29.9,29.9,0,5
7/15/2018,15,94,86.4,77,79,75.8,73,100,72.2,52,9,5,0,29.9,29.9,29.8,0.02,6
7/16/2018,16,96,86.6,76,78,75.1,70,100,71,46,8,4.9,0,30,29.9,29.9,0,0
7/17/2018,17,96,85.6,78,78,75.2,71,96,73.6,44,10,6.3,3,30,29.9,29.9,0,1
7/18/2018,18,96,87.5,79,78,75.8,72,94,70.1,46,12,6.5,0,29.9,29.9,29.8,0,2
7/19/2018,19,98,87,80,78,75.8,70,94,71.9,40,12,7.3,3,29.8,29.8,29.8,0,3
7/20/2018,20,98,87.8,80,79,75.1,70,94,69.2,40,13,7.6,3,29.9,29.8,29.8,0,4
7/21/2018,21,98,88,81,79,76,71,94,70,42,10,6.5,3,29.9,29.9,29.8,0,5
7/22/2018,22,98,87.5,80,79,74.6,66,94,69.2,35,12,8.2,6,29.9,29.8,29.7,0,6
7/23/2018,23,100,88.7,80,79,73.6,68,91,64.2,35,12,7.2,3,29.8,29.8,29.7,0,0
7/24/2018,24,95,86.4,79,80,73.4,69,91,66.6,43,14,7.2,0,29.9,29.8,29.8,0,1
7/25/2018,25,96,85.2,75,73,69.6,65,91,62.8,36,14,4.6,0,29.9,29.9,29.8,0,2
7/26/2018,26,100,87.1,75,72,69.1,65,87,57.7,34,15,5.8,0,29.9,29.9,29.8,0,3
7/27/2018,27,99,87.3,76,72,69.5,66,85,58.1,35,12,4.8,0,29.9,29.9,29.9,0,4
7/28/2018,28,97,87.2,78,77,73.8,69,94,66.7,40,13,5.5,0,29.9,29.9,29.8,0,5
7/29/2018,29,98,88.2,80,79,74.3,69,94,66.2,39,14,5.7,0,29.9,29.9,29.8,0,6
7/30/2018,30,97,87.7,80,78,75.3,69,91,68.4,40,15,6.3,3,29.9,29.8,29.8,0,0
7/31/2018,31,87,79.4,73,80,75.8,72,100,89.1,72,36,7,0,29.9,29.9,29.8,0,1
1/8/2018,1,94,82.5,72,75,69,63,100,68.5,38,12,4.8,0,29.9,29.8,29.8,1.56,0
2/8/2018,2,95,83.2,72,72,68.2,61,93,64.2,33,8,3.3,0,29.9,29.9,29.8,0,3
3/8/2018,3,94,83.8,74,74,70.5,64,94,67.4,37,14,5.8,0,29.9,29.9,29.8,0,3
4/8/2018,4,90,81.3,75,80,75.3,70,100,82.9,61,18,6.9,0,29.9,29.9,29.9,0,6
5/8/2018,5,91,82.7,74,77,74.9,72,100,78.8,53,16,7.6,0,30,30,29.9,0.04,1
6/8/2018,6,89,82,76,79,76.8,75,100,84.9,63,14,6.1,0,30,29.9,29.9,0.04,4
7/8/2018,7,93,82.3,76,79,76,71,100,82.9,49,17,4.9,0,30,29.9,29.8,0.47,6
8/8/2018,8,96,82.6,77,77,74.8,72,96,78.8,46,17,5.9,0,29.9,29.9,29.8,0,2
9/8/2018,9,94,82.3,75,79,76.2,73,100,83.6,51,23,4.5,0,29.9,29.9,29.8,0,5
10/8/2018,10,96,82.2,75,79,75.3,70,100,82.3,46,16,6.6,0,29.9,29.9,29.8,0.01,0
11/8/2018,11,91,80.3,75,79,77,74,100,90.1,63,22,5.7,0,29.9,29.9,29.9,0,3
12/8/2018,12,92,83,76,79,76.1,73,100,80.8,59,13,5.7,0,29.9,29.9,29.9,0.09,5
8/13/2018,13,94,84.9,77,79,75.4,72,100,75.1,49,15,7.2,0,29.9,29.9,29.8,0,0
8/14/2018,14,95,84.4,75,78,75.1,72,100,75.4,47,15,9.1,3,29.9,29.9,29.8,0,1
8/15/2018,15,94,85,77,78,76.5,74,100,77.2,52,17,7.1,0,29.9,29.9,29.8,0,2
8/16/2018,16,97,85.9,77,79,76.9,71,100,75.8,47,17,6.4,0,30,29.9,29.9,0,3
8/17/2018,17,97,86.4,77,79,76.5,73,100,74,46,18,6.8,0,30,29.9,29.9,0,4
8/18/2018,18,96,86.6,79,78,76.5,73,94,73.3,47,16,6.3,0,29.9,29.9,29.8,0,5
8/19/2018,19,97,87.2,80,78,75.8,70,94,71.1,44,13,7,0,29.8,29.8,29.7,0,6
8/20/2018,20,96,86.8,81,78,76.5,75,91,73,51,17,7.3,0,29.9,29.9,29.8,0,0
8/21/2018,21,98,85.2,77,80,76.8,73,100,78.4,44,17,7.4,0,30,29.9,29.9,0,1
8/22/2018,22,98,87.1,77,79,75,72,94,69.4,44,13,6.3,0,30,30,29.9,0.05,2
8/23/2018,23,95,85.8,78,78,75.4,72,97,72.6,47,14,5.8,0,30,29.9,29.8,0,3
8/24/2018,24,95,85.7,77,77,74.6,72,96,70.8,49,15,5.7,0,29.9,29.8,29.8,0,4
8/25/2018,25,96,87.5,78,77,76.1,75,93,69.8,52,18,7.7,0,29.9,29.9,29.9,0,5
8/26/2018,26,93,84.7,77,79,76.5,74,100,78.1,54,17,5.9,0,29.9,29.9,29.9,0,6
8/27/2018,27,92,84.6,77,78,76.8,75,97,78.5,58,15,7.7,0,29.9,29.9,29.8,0,0
8/28/2018,28,95,84.7,77,78,77,72,100,78.6,54,17,7.5,0,29.9,29.9,29.8,0,1
8/29/2018,29,87,80.1,74,79,76,73,100,87.5,72,23,6.8,0,30,29.9,29.9,0,2
8/30/2018,30,92,82.7,73,78,74.6,73,100,78.4,54,18,7,0,29.9,29.9,29.8,0.01,3
8/31/2018,31,95,84.3,75,77,75.1,73,100,76,49,14,5.9,0,29.9,29.8,29.8,0,4
1/9/2018,1,90,81.5,77,78,76.8,75,100,86.1,63,16,7.2,0,29.8,29.8,29.7,0,1
2/9/2018,2,84,78.1,76,78,77,75,100,96.4,79,13,6.8,0,29.8,29.8,29.7,0.19,4
3/9/2018,3,78,76.6,75,78,76.4,75,100,99.2,96,14,8,5,29.9,29.8,29.8,0.67,4
4/9/2018,4,87,79.6,76,79,77,76,100,92.4,72,17,9.2,5,29.9,29.9,29.8,0.33,0
5/9/2018,5,91,82.7,76,77,75.9,73,100,81.3,57,14,6.2,0,29.9,29.9,29.8,0.26,2
6/9/2018,6,92,83.1,76,78,75.7,72,100,79.8,52,13,4.3,0,29.9,29.9,29.8,0,5
7/9/2018,7,90,82.3,76,80,76.3,73,100,82.7,61,23,5.3,0,29.9,29.9,29.8,0,0
8/9/2018,8,92,81,75,78,75.4,71,100,85.3,50,12,4,0,29.8,29.8,29.7,1.33,3
9/9/2018,9,89,77.9,74,78,75,73,100,91.8,63,12,3.6,0,29.8,29.7,29.7,0.04,6
10/9/2018,10,80,75.9,74,77,75,73,100,96.9,87,15,5.5,0,29.8,29.8,29.8,0.01,1
11/9/2018,11,79,75.6,73,76,74.6,73,100,97,84,14,7.6,0,29.9,29.8,29.8,0.48,4
12/9/2018,12,85,79.1,75,77,75.5,74,100,89,69,16,9,3,29.9,29.9,29.8,0.03,6
9/13/2018,13,85,79,75,77,75.4,74,100,88.9,72,23,10.4,0,29.9,29.8,29.8,0.46,3
9/14/2018,14,78,76.2,75,77,75.4,75,100,97.4,90,14,8.5,5,29.9,29.8,29.8,0.56,4
9/15/2018,15,91,80.6,74,78,75.4,71,100,85.8,57,15,8,0,29.9,29.8,29.8,0.66,5
9/16/2018,16,94,83.2,73,79,75.9,73,100,80.7,52,6,2.4,0,29.9,29.8,29.8,0,6
9/17/2018,17,95,84.3,77,78,75,73,94,75,49,7,3.8,0,29.9,29.8,29.8,0,0
9/18/2018,18,95,85.9,78,78,75.6,73,93,72.5,50,8,4.1,0,29.9,29.8,29.8,0,1
9/19/2018,19,93,84.4,77,77,75.6,74,96,76.2,54,12,4.7,0,29.9,29.8,29.8,0,2
9/20/2018,20,88,79.7,75,80,76.6,70,100,90.7,69,25,7.2,0,29.9,29.8,29.8,0,3
9/21/2018,21,87,79.9,74,81,78.3,73,100,95.2,77,29,7.3,0,29.9,29.8,29.8,0.69,4
9/22/2018,22,85,78.5,74,81,77.6,73,100,97,82,21,5.3,0,29.8,29.8,29.8,0.41,5
9/23/2018,23,83,76,71,78,71.7,69,100,87.5,67,13,5.6,0,29.8,29.8,29.7,1.22,6
9/24/2018,24,89,79.3,71,75,71.8,70,100,79.5,55,10,4.5,0,29.8,29.8,29.7,0,0
9/25/2018,25,89,80.4,73,78,75.7,73,100,86.4,65,13,5.5,0,29.9,29.8,29.8,0,1
9/26/2018,26,87,78.8,74,78,76,74,100,91.4,69,12,4.1,0,29.9,29.9,29.8,0.17,2
9/27/2018,27,80,73.9,70,75,70.2,68,100,88.8,74,12,6.9,0,29.9,29.9,29.8,0.24,3
9/28/2018,28,81,74.8,69,76,72.4,68,100,92.3,79,12,7.1,3,30,29.9,29.9,0,4
9/29/2018,29,78,75,72,76,74.2,72,100,97.5,87,22,8,0,30,30,29.9,0,5
9/30/2018,30,84,76.4,72,75,74,72,100,92.6,74,13,7.1,0,30,30,29.9,0.83,6
1/10/2018,1,84,76.1,72,77,73.8,72,100,93.1,74,15,7.5,5,30.1,30,29.9,0,2
2/10/2018,2,89,78.3,72,79,75.1,72,100,90.8,67,13,5.1,0,30,30,29.9,0.9,5
3/10/2018,3,89,80.7,75,79,77,75,100,89.5,70,12,3.7,0,29.9,29.9,29.8,0,5
4/10/2018,4,90,80.8,74,79,75.2,73,100,84.8,57,10,3.6,0,29.9,29.9,29.8,0.03,1
5/10/2018,5,89,80.1,75,80,76.2,75,100,88.9,65,16,6.7,0,29.9,29.9,29.8,0,3
6/10/2018,6,90,81.8,74,78,75.3,73,100,82.3,57,15,6.5,0,29.9,29.8,29.8,0,6
7/10/2018,7,89,80.8,75,79,76.3,73,100,87,65,23,9.5,0,29.9,29.8,29.8,0,1
8/10/2018,8,86,79.3,73,79,75.2,73,100,88,67,20,9.7,0,29.8,29.7,29.7,0.02,4
9/10/2018,9,88,78.8,72,79,75.5,71,100,90.5,67,21,10.7,0,29.7,29.6,29.5,0.34,0
10/10/2018,10,85,75.3,69,72,69.9,66,100,84.7,60,14,6.7,0,29.8,29.7,29.6,0.1,2
11/10/2018,11,81,71.3,63,66,60.5,56,97,71.1,47,16,7.2,3,30,29.9,29.8,0,5
12/10/2018,12,83,71.9,61,71,65,58,97,80.1,60,14,8.2,3,29.9,29.8,29.8,0,0
10/13/2018,13,89,79.8,70,75,72.3,70,100,79.9,53,20,10.1,0,29.8,29.7,29.6,0,5
10/14/2018,14,91,82,75,76,74.2,71,100,78.6,53,15,8.5,3,29.8,29.7,29.7,0,6
10/15/2018,15,77,64.5,55,76,63.7,54,100,97.3,93,21,11.6,3,30,29.9,29.8,0,0
10/16/2018,16,60,58.3,57,59,57.5,55,100,97.2,90,16,11.3,7,30,30,29.9,0.97,1
10/17/2018,17,64,59.7,56,61,58.1,55,100,94.7,86,15,10.8,7,30.1,30.1,30,0,2
10/18/2018,18,73,63.2,56,64,58.8,53,100,86,70,14,10.1,7,30.2,30.1,30.1,1.02,3
10/19/2018,19,81,72.7,64,75,69,60,100,88.4,74,12,7.3,3,30.1,30,29.9,0,4
10/20/2018,20,72,67.3,64,68,66.1,62,100,95.8,87,17,9.2,0,30.1,30,29.9,0.55,5
10/21/2018,21,72,64.5,59,61,53.5,48,93,69.8,44,14,9.5,5,30.1,30.1,30.1,0.03,6
10/22/2018,22,65,58.8,52,55,51.4,46,87,76.5,63,10,6.4,3,30.1,30,30,0,0
10/23/2018,23,64,59,54,58,55,52,97,86.8,75,13,8.9,6,30.1,30,30,0.02,1
10/24/2018,24,69,64.9,62,67,63.3,58,100,94.6,84,14,9.7,0,30,29.9,29.8,0.38,2
10/25/2018,25,67,64.1,59,65,61,57,100,90.4,73,14,7.8,3,29.8,29.8,29.7,0.4,3
10/26/2018,26,74,63,54,59,57,54,100,82.8,59,13,5.3,0,29.9,29.8,29.8,0,4
10/27/2018,27,82,67.4,54,62,58.1,54,100,76,42,12,4.1,0,30,29.9,29.9,0,5
10/28/2018,28,85,71.6,60,68,63.3,58,100,77.9,41,10,6,0,30.1,30,30,0,6
10/29/2018,29,85,71.7,60,70,62.9,58,100,77.5,44,13,4.3,0,30.1,30,29.9,0,0
10/30/2018,30,83,74.8,65,70,67.1,65,100,78.8,54,15,8.8,5,29.9,29.9,29.8,0,1
10/31/2018,31,76,70.5,64,75,69.3,64,100,96,82,29,10.2,0,29.8,29.7,29.6,0,2
1/11/2018,1,68,60.9,55,64,53.5,47,100,78.6,49,17,9.7,0,29.9,29.8,29.6,2.26,3
2/11/2018,2,72,59.5,48,50,47.7,44,100,68.6,37,9,4.5,0,30,29.9,29.9,0,6
3/11/2018,3,77,66.7,51,64,55.9,48,96,69.4,50,18,8.9,0,29.9,29.9,29.8,0,6
4/11/2018,4,73,65.9,60,67,61.8,58,100,87.5,64,15,7.3,0,30,29.9,29.8,0,2
5/11/2018,5,84,73.1,61,76,69.5,61,100,89.5,67,16,6.7,3,29.8,29.7,29.6,0.71,4
6/11/2018,6,86,78.7,74,77,75.5,73,100,90.4,65,10,4.5,0,29.8,29.8,29.7,0.03,0
7/11/2018,7,89,78.3,71,77,74.7,69,100,89.5,61,15,4.7,0,29.8,29.8,29.7,0,2
8/11/2018,8,70,66.5,64,70,65.8,64,100,97.3,90,10,7.9,6,29.9,29.9,29.8,0,5
9/11/2018,9,64,55.6,49,64,53.1,44,100,91.5,77,21,13.8,6,30.2,30.1,29.9,0.13,1
10/11/2018,10,50,48.3,47,44,41.1,36,86,76.5,63,14,8.6,3,30.3,30.2,30.1,0.03,3
11/11/2018,11,57,52,46,54,49.2,44,100,90.5,77,13,9.1,3,30.1,30,29.9,0,6
12/11/2018,12,54,50.9,43,54,49.4,38,100,94.8,82,24,13.3,7,30.2,29.9,29.8,0.13,1
11/13/2018,13,42,38.8,34,37,31.3,29,83,74.6,67,21,14.8,5,30.4,30.3,30.2,0.06,1
11/14/2018,14,53,40.5,31,30,26,19,89,60.8,26,14,7.7,0,30.4,30.3,30.2,0,2
11/15/2018,15,60,45.4,31,40,32.8,26,96,66.4,32,6,2.2,0,30.3,30.2,30.1,0,3
11/16/2018,16,69,53.3,38,46,42.2,38,100,71.1,33,9,3.3,0,30.1,30.1,30,0,4
11/17/2018,17,72,59.2,45,56,52.7,45,100,81.5,51,14,6,0,30.1,30,30,0,5
11/18/2018,18,67,57.1,50,60,55.8,50,100,95.8,79,14,8.5,0,30.1,30,30,0,6
11/19/2018,19,51,49.1,46,50,47.9,45,100,95.7,89,14,9.2,5,30.1,30.1,30,0.3,0
11/20/2018,20,62,51.7,44,46,43.1,41,93,74.6,48,17,8,0,30.2,30.2,30.1,0.01,1
11/21/2018,21,61,51.3,42,53,45.6,41,100,82.8,50,9,4.4,0,30.3,30.2,30.1,0,2
11/22/2018,22,66,55,49,51,48.3,44,100,80.8,47,10,4.3,0,30.2,30.1,30,0.18,3
11/23/2018,23,78,62,51,67,58.2,50,100,88,66,12,4.4,0,30,29.8,29.7,0,4
11/24/2018,24,76,60,48,64,54.4,48,100,85.6,38,10,2.9,0,29.8,29.7,29.6,0.01,5
11/25/2018,25,75,66.2,51,67,55.5,34,100,72.4,36,21,11.2,0,30,29.8,29.6,0,6
11/26/2018,26,58,48.3,42,34,32.1,29,70,55,33,18,10.2,0,30.2,30.1,30.1,0,0
11/27/2018,27,62,48,35,41,34.7,29,96,64.6,29,7,3,0,30.2,30.1,30,0,1
11/28/2018,28,69,58.8,42,61,52.3,41,100,80.6,63,14,5.4,0,30,29.9,29.8,0,2
11/29/2018,29,76,70,67,71,67.3,62,100,91.6,74,14,8,3,29.8,29.8,29.7,0,3
11/30/2018,30,79,72.7,69,73,70.2,69,100,92.3,72,18,9.6,3,29.8,29.7,29.5,0.16,4
1/12/2018,1,79,70.7,55,72,55.5,39,93,64.3,24,13,6.6,0,29.6,29.6,29.5,0.01,4
2/12/2018,2,78,62.9,50,50,45.8,40,93,58.4,25,10,5.6,0,29.8,29.7,29.6,0,0
3/12/2018,3,67,56.5,48,46,40.9,38,77,57.8,37,16,10.1,6,30.1,30,29.8,0,0
4/12/2018,4,61,49.8,41,39,37.5,36,86,64.5,41,12,7.8,3,30.3,30.2,30.1,0,3
5/12/2018,5,59,47.8,39,41,35.3,30,89,65.5,33,9,4.7,0,30.4,30.3,30.2,0,5
6/12/2018,6,62,56,44,61,53.5,42,100,91.2,83,12,7.1,0,30.2,30.1,30.1,0,1
7/12/2018,7,75,63.3,54,69,62.4,54,100,96.9,76,21,9.4,0,30.1,30,29.9,0.03,3
8/12/2018,8,55,48.3,44,55,46.9,42,100,95.2,86,15,12.1,8,30.1,29.9,29.8,4.61,6
9/12/2018,9,48,45.2,43,42,41.4,40,93,86.5,80,16,9.6,3,30.2,30.2,30.1,0.09,2
10/12/2018,10,59,46.5,39,40,36.5,31,97,72.2,36,8,4.3,0,30.3,30.3,30.2,0,4
11/12/2018,11,63,48.7,35,48,40.7,35,100,77.9,38,13,5.1,0,30.3,30.2,30.1,0,0
12/12/2018,12,69,62.8,50,60,56,48,93,79.2,68,16,8.6,0,30.1,29.9,29.8,0,2
12/13/2018,13,73,65.5,49,67,58.7,39,100,80.1,52,16,10,3,29.7,29.6,29.6,0.68,3
12/14/2018,14,51,47.7,45,45,43.1,40,97,84.6,71,18,12.7,6,29.9,29.8,29.7,0.01,4
12/15/2018,15,65,53.6,47,46,39.6,35,89,61.6,37,15,8.3,3,30.1,30,30,0,5
12/16/2018,16,66,52.7,40,50,44.7,36,96,75.7,54,6,1.6,0,30.2,30.2,30.1,0,6
12/17/2018,17,70,57,48,54,50.1,43,100,81.2,38,7,2.7,0,30.2,30.1,30.1,0,0
12/18/2018,18,61,54.5,47,57,53,47,100,95.2,83,10,4.5,0,30.1,30,29.9,0,1
12/19/2018,19,58,54.8,50,56,54.2,50,100,97.7,87,9,5.3,0,29.8,29.7,29.6,0.08,2
12/20/2018,20,64,56.8,53,55,44.4,31,100,69.1,33,26,12.4,0,29.9,29.7,29.7,0.07,3
12/21/2018,21,64,52.6,45,39,32.7,28,68,48.6,27,13,7.8,0,30,29.9,29.8,0,4
12/22/2018,22,76,62.4,42,63,52.7,37,93,72.3,45,16,8.4,3,29.9,29.9,29.8,0,5
12/23/2018,23,69,60.3,49,62,50.9,41,100,75.3,36,15,7.7,3,30.2,30.1,29.9,0,6
12/24/2018,24,64,56.8,46,60,50.4,40,100,79.9,56,13,7.6,0,30.2,30.1,30,0,0
12/25/2018,25,71,63.6,60,64,61.9,60,100,94.6,75,16,6.5,0,30,30,30,0,1
12/26/2018,26,70,66,62,69,64.9,61,100,96.3,87,30,20.6,8,29.9,29.8,29.6,0,2
12/27/2018,27,73,61.4,54,70,56.3,47,100,85,47,24,8.3,0,29.8,29.7,29.6,1.3,3
12/28/2018,28,61,53.7,45,46,41.9,40,83,65.7,46,14,9.2,6,30,29.9,29.8,0.4,4
12/29/2018,29,52,49.6,47,43,41.7,39,80,74.4,66,15,11.7,8,30.1,30,30,0,5
12/30/2018,30,49,47.1,45,49,45.4,41,100,94.3,80,12,6.9,0,30,29.9,29.7,0,6
12/31/2018,31,58,49.9,45,51,48.2,45,100,94.3,70,16,5.1,0,29.9,29.8,29.7,0.32,0
1/1/2019,1,65,50.7,40,50,45.5,40,100,84.8,52,16,5,0,30.1,30,29.9,0.03,1
2/1/2019,2,56,52.3,50,54,50.7,48,100,94.4,77,20,10.5,5,30.1,29.9,29.8,0,4
3/1/2019,3,56,48.8,40,56,47.6,37,100,95.7,82,17,8.2,3,29.9,29.9,29.8,1.47,4
4/1/2019,4,61,47.7,37,46,41.5,36,100,80.8,56,12,5.6,0,30,29.9,29.9,0.16,0
5/1/2019,5,72,53.7,38,52,44.5,38,100,77.1,31,8,3.5,0,30.1,30,30,0,2
6/1/2019,6,72,58.9,43,60,54.6,43,100,87.3,61,14,5.6,0,30.1,30,29.9,0,5
7/1/2019,7,74,67.7,61,63,61.1,60,97,80.1,66,12,6.3,3,30,30,29.9,0,0
8/1/2019,8,78,66.1,56,65,61.3,56,100,85.8,56,7,3.4,0,30.2,30.1,30,0,3
9/1/2019,9,64,56.3,45,58,39.9,33,90,57.3,34,17,9.3,0,30.4,30.3,30.2,0,6
10/1/2019,10,61,50.8,40,41,35.5,30,89,59.5,33,9,3.9,0,30.3,30.2,30.1,0,1
11/1/2019,11,66,55.3,43,58,48.5,41,100,79.7,54,21,8.9,0,30.1,30,29.8,0,4
12/1/2019,12,66,59.9,47,62,53.6,37,100,81.9,48,16,8.4,0,30.1,29.9,29.8,0.61,6
1/13/2019,13,59,48.3,41,40,37.8,37,86,68.2,49,14,8,5,30.3,30.2,30.1,0,6
1/14/2019,14,56,45.6,37,39,37.2,34,89,73.8,51,12,6.1,0,30.4,30.3,30.2,0,0
1/15/2019,15,54,48.1,43,45,40.8,38,86,76.2,61,10,4.6,0,30.3,30.2,30.2,0,1
1/16/2019,16,61,55.8,49,60,53.3,46,100,91.8,78,13,8.3,3,30.2,30.1,30.1,0,2
1/17/2019,17,69,61.9,55,63,59.2,55,100,91.4,68,12,5.4,0,30.1,30,30,0.07,3
1/18/2019,18,71,62.3,52,68,61,52,100,95.6,87,15,6.6,0,30,29.9,29.7,0,4
1/19/2019,19,71,54.1,38,67,45,28,100,72.5,50,29,17.5,6,30.2,29.9,29.6,0.5,5
1/20/2019,20,54,40.9,32,36,28.8,25,93,64.1,38,15,6.8,0,30.3,30.2,30.1,0,6
1/21/2019,21,62,50.4,35,53,43.8,33,96,79.5,58,20,9.3,0,30.2,30.1,29.9,0,0
1/22/2019,22,72,66.9,61,66,59.4,52,97,77.5,63,24,13.7,5,29.9,29.8,29.7,0,1
1/23/2019,23,67,43.8,36,66,37.7,29,97,80.6,51,28,14.5,0,30,29.9,29.8,0.72,2
1/24/2019,24,59,44.1,31,36,31,27,100,65,29,10,3.7,0,30.2,30.1,30,0.23,3
1/25/2019,25,61,48,35,41,36.3,31,96,68.2,32,15,5.8,0,30.3,30.2,30.1,0,4
1/26/2019,26,65,52.7,41,54,47.9,40,100,85.6,52,12,5.3,0,30.1,30.1,30,0,5
1/27/2019,27,66,54.4,47,52,46.6,39,100,78.1,40,12,5.1,0,30.1,30,29.9,0.03,6
1/28/2019,28,72,58.1,47,54,48.9,44,100,74.1,41,23,9.1,0,30,29.8,29.7,0,0
1/29/2019,29,52,44.2,37,46,25.1,18,93,49.8,26,21,13.5,0,30.2,30.1,30,0.15,1
1/30/2019,30,50,45.3,39,39,28.4,18,79,54.3,31,14,7.2,0,30.2,30.1,30.1,0,2
1/31/2019,31,58,53.1,46,56,50,39,100,89.5,74,13,8.9,5,30.1,30,30,0,3
1/2/2019,1,69,60.1,55,62,58.5,55,100,94.7,78,16,7,3,30.1,30,30,0.14,2
2/2/2019,2,67,60.2,56,61,58.8,55,100,95.2,79,12,7.3,0,30.1,30,29.9,0.01,5
3/2/2019,3,70,64.9,59,68,64.2,59,100,97.6,90,12,7.7,5,29.9,29.8,29.8,0.05,5
4/2/2019,4,77,70.4,66,70,67.9,66,100,92.4,74,13,5.3,0,29.8,29.8,29.8,0.01,1
5/2/2019,5,77,71.6,68,70,68.9,67,100,91.5,76,13,8,3,29.9,29.8,29.8,0,3
6/2/2019,6,80,74.5,71,71,69.3,67,100,84.7,64,15,11.9,7,29.9,29.8,29.7,0,6
7/2/2019,7,75,63.9,44,70,57.3,32,93,79.9,57,23,14.1,8,30.3,29.9,29.8,0,1
8/2/2019,8,43,39.7,37,33,27.7,25,73,62.5,51,21,15.9,13,30.4,30.4,30.3,0.02,4
9/2/2019,9,45,41.6,38,36,32.1,29,76,69.2,60,14,10,5,30.4,30.3,30.2,0,0
10/2/2019,10,69,58.9,44,64,54.3,37,100,85.1,72,15,9.8,6,30.2,30,29.9,0,2
11/2/2019,11,75,68.7,64,70,67.3,64,100,95.5,71,12,7.9,5,29.9,29.8,29.7,0.1,5
12/2/2019,12,67,60,48,67,45.2,34,100,60.9,30,20,11,6,30.2,30,29.8,0.24,0
2/13/2019,13,65,52.4,38,48,40.1,35,97,66.1,37,17,5.8,0,30.2,30.1,30,0,2
2/14/2019,14,77,63.5,52,61,55.8,50,100,78.3,50,17,7.9,0,29.9,29.8,29.7,0,3
2/15/2019,15,78,68.3,60,66,63.9,60,100,86.5,62,13,6.3,0,29.7,29.7,29.6,0,4
2/16/2019,16,69,63.1,57,67,59.8,53,100,89.3,72,13,5.6,0,29.7,29.6,29.6,0.01,5
2/17/2019,17,70,60.3,50,69,55.9,40,100,86.2,58,20,10.5,3,29.9,29.7,29.5,0.01,6
2/18/2019,18,65,53.8,46,40,36.3,34,74,53.4,33,20,14.5,9,30.1,30,29.9,0.06,0
